Latitude: 40.965208  Longitude: -110.853539
X & Y on Lambert Conformal Conic: -869417.0 -105959.49
Tile: 11735
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2002,60,0.00
2002,61,0.00
2002,62,0.00
2002,63,3.50
2002,64,0.66
2002,65,0.00
2002,66,5.25
2002,67,0.00
2002,68,4.59
2002,69,0.00
2002,70,0.00
2002,71,6.90
2002,72,17.03
2002,73,3.37
2002,74,1.43
2002,75,2.15
2002,76,4.12
2002,77,0.00
2002,78,1.72
2002,79,0.00
2002,80,2.87
2002,81,0.00
2002,82,5.18
2002,83,3.03
2002,84,0.00
2002,85,0.00
2002,86,0.00
2002,87,0.00
2002,88,0.00
2002,89,0.00
2002,90,0.00
2002,91,0.00
2002,92,0.00
2002,93,0.00
2002,94,0.00
2002,95,0.00
2002,96,0.00
2002,97,0.00
2002,98,0.00
2002,99,0.00
2002,100,0.00
2002,101,0.00
2002,102,0.00
2002,103,0.00
2002,104,5.28
2002,105,0.00
2002,106,6.02
2002,107,6.42
2002,108,9.71
2002,109,5.03
2002,110,3.89
2002,111,1.03
2002,112,2.58
2002,113,0.00
2002,114,0.00
2002,115,0.00
2002,116,0.00
2002,117,0.00
2002,118,0.00
2002,119,2.77
2002,120,0.00
2002,121,0.00
2002,122,0.00
2002,123,2.18
2002,124,0.00
2002,125,0.00
2002,126,0.00
2002,127,0.00
2002,128,0.00
2002,129,0.00
2002,130,4.90
2002,131,2.23
2002,132,0.00
2002,133,0.00
2002,134,0.00
2002,135,0.00
2002,136,0.00
2002,137,0.00
2002,138,0.00
2002,139,0.00
2002,140,0.00
2002,141,8.36
2002,142,6.18
2002,143,5.33
2002,144,0.00
2002,145,0.00
2002,146,0.00
2002,147,0.00
2002,148,0.00
2002,149,0.00
2002,150,0.00
2002,151,0.00
2002,152,5.64
2002,153,3.52
2002,154,0.00
2002,155,0.00
2002,156,0.00
2002,157,0.00
2002,158,0.00
2002,159,0.00
2002,160,0.00
2002,161,0.00
2002,162,0.00
2002,163,0.00
2002,164,0.00
2002,165,0.00
2002,166,0.00
2002,167,0.00
2002,168,0.00
2002,169,0.00
2002,170,0.00
2002,171,0.00
2002,172,0.00
2002,173,0.00
2002,174,0.00
2002,175,0.00
2002,176,0.00
2002,177,0.00
2002,178,0.00
2002,179,0.00
2002,180,0.00
2002,181,0.00
2002,182,0.00
2002,183,0.00
2002,184,0.00
2002,185,0.00
2002,186,0.00
2002,187,0.00
2002,188,0.00
2002,189,0.00
2002,190,0.00
2002,191,0.00
2002,192,0.00
2002,193,0.00
2002,194,0.00
2002,195,0.00
2002,196,3.64
2002,197,3.64
2002,198,3.09
2002,199,0.00
2002,200,1.53
2002,201,0.00
2002,202,0.00
2002,203,0.00
2002,204,0.00
2002,205,2.37
2002,206,1.50
2002,207,0.00
2002,208,0.00
2002,209,0.00
2002,210,0.00
2002,211,0.00
2002,212,0.00
2002,213,0.00
2002,214,0.00
2002,215,0.00
2002,216,0.00
2002,217,0.00
2002,218,0.00
2002,219,0.00
2002,220,0.00
2002,221,0.00
2002,222,0.00
2002,223,0.00
2002,224,0.00
2002,225,0.00
2002,226,0.00
2002,227,0.00
2002,228,0.00
2002,229,0.00
2002,230,0.00
2002,231,0.00
2002,232,3.54
2002,233,0.00
2002,234,0.00
2002,235,0.00
2002,236,0.00
2002,237,0.00
2002,238,0.00
2002,239,0.00
2002,240,0.00
2002,241,0.00
2002,242,0.00
2002,243,0.00
2002,244,0.00
2002,245,0.00
2002,246,0.00
2002,247,0.00
2002,248,0.00
2002,249,8.61
2002,250,6.87
2002,251,4.42
2002,252,0.00
2002,253,0.00
2002,254,7.38
2002,255,4.00
2002,256,0.00
2002,257,0.00
2002,258,0.00
2002,259,8.56
2002,260,6.61
2002,261,9.89
2002,262,0.00
2002,263,0.00
2002,264,0.00
2002,265,0.00
2002,266,0.00
2002,267,0.00
2002,268,0.00
2002,269,0.00
2002,270,0.00
2002,271,0.00
2002,272,8.29
2002,273,0.00
2002,274,18.59
2002,275,1.69
2002,276,0.00
2002,277,0.00
2002,278,0.00
2002,279,0.00
2002,280,0.00
2002,281,0.00
2002,282,0.00
2002,283,0.00
2002,284,0.00
2002,285,0.00
2002,286,0.00
2002,287,0.00
2002,288,0.00
2002,289,0.00
2002,290,0.00
2002,291,0.00
2002,292,0.00
2002,293,0.00
2002,294,0.00
2002,295,6.98
2002,296,7.57
2002,297,3.29
2002,298,0.00
2002,299,0.00
2002,300,0.00
2002,301,1.66
2002,302,2.22
2002,303,0.00
2002,304,0.00
2002,305,0.00
2002,306,0.00
2002,307,3.34
2002,308,0.00
2002,309,0.00
2002,310,0.00
2002,311,0.00
2002,312,8.83
2002,313,5.68
2002,314,4.05
2002,315,0.00
2002,316,6.40
2002,317,0.00
2002,318,0.00
2002,319,0.00
2002,320,0.00
2002,321,0.00
2002,322,0.00
2002,323,0.00
2002,324,0.00
2002,325,2.13
2002,326,0.00
2002,327,2.95
2002,328,4.13
2002,329,0.00
2002,330,0.00
2002,331,0.00
2002,332,0.00
2002,333,0.00
2002,334,0.00
2002,335,0.00
2002,336,0.00
2002,337,0.00
2002,338,0.00
2002,339,0.00
2002,340,0.00
2002,341,0.00
2002,342,0.00
2002,343,0.00
2002,344,0.00
2002,345,1.91
2002,346,0.00
2002,347,0.00
2002,348,4.37
2002,349,2.07
2002,350,3.39
2002,351,9.30
2002,352,1.28
2002,353,2.91
2002,354,0.00
2002,355,0.00
2002,356,0.00
2002,357,0.00
2002,358,0.00
2002,359,0.00
2002,360,5.80
2002,361,2.66
2002,362,0.00
2002,363,0.00
2002,364,0.00
2002,365,1.90
2003,1,0.00
2003,2,2.19
2003,3,0.00
2003,4,1.06
2003,5,3.19
2003,6,0.00
2003,7,0.00
2003,8,0.00
2003,9,0.00
2003,10,1.50
2003,11,0.00
2003,12,0.00
2003,13,0.00
2003,14,0.00
2003,15,0.00
2003,16,0.00
2003,17,0.00
2003,18,0.00
2003,19,0.00
2003,20,0.00
2003,21,0.00
2003,22,1.94
2003,23,1.49
2003,24,0.00
2003,25,0.00
2003,26,0.00
2003,27,5.54
2003,28,0.00
2003,29,5.35
2003,30,4.33
2003,31,0.00
2003,32,4.85
2003,33,10.79
2003,34,0.00
2003,35,5.00
2003,36,0.00
2003,37,1.52
2003,38,3.95
2003,39,2.62
2003,40,0.00
2003,41,0.00
2003,42,2.91
2003,43,4.51
2003,44,1.98
2003,45,1.99
2003,46,0.00
2003,47,0.00
2003,48,0.00
2003,49,0.00
2003,50,0.00
2003,51,1.81
2003,52,0.00
2003,53,6.14
2003,54,3.93
2003,55,4.16
2003,56,2.32
2003,57,0.00
2003,58,0.00
2003,59,0.00
2003,60,0.00
2003,61,3.29
2003,62,4.11
2003,63,2.50
2003,64,1.58
2003,65,3.97
2003,66,0.00
2003,67,0.00
2003,68,0.00
2003,69,0.00
2003,70,0.00
2003,71,0.00
2003,72,0.00
2003,73,0.00
2003,74,2.77
2003,75,2.85
2003,76,8.44
2003,77,4.98
2003,78,1.47
2003,79,0.00
2003,80,0.00
2003,81,0.00
2003,82,0.00
2003,83,0.00
2003,84,4.59
2003,85,5.36
2003,86,8.07
2003,87,2.98
2003,88,2.05
2003,89,2.07
2003,90,0.00
2003,91,0.00
2003,92,0.00
2003,93,6.86
2003,94,4.00
2003,95,5.59
2003,96,2.85
2003,97,4.43
2003,98,3.08
2003,99,0.00
2003,100,0.00
2003,101,0.00
2003,102,0.00
2003,103,0.00
2003,104,0.00
2003,105,0.00
2003,106,1.22
2003,107,1.20
2003,108,7.55
2003,109,1.71
2003,110,0.00
2003,111,1.53
2003,112,5.95
2003,113,4.90
2003,114,0.00
2003,115,0.00
2003,116,0.00
2003,117,0.00
2003,118,0.00
2003,119,0.00
2003,120,0.00
2003,121,0.00
2003,122,2.75
2003,123,2.85
2003,124,7.30
2003,125,3.47
2003,126,9.06
2003,127,6.04
2003,128,4.05
2003,129,12.03
2003,130,8.77
2003,131,4.89
2003,132,0.00
2003,133,0.00
2003,134,0.00
2003,135,0.00
2003,136,0.00
2003,137,0.00
2003,138,0.00
2003,139,0.00
2003,140,0.00
2003,141,0.00
2003,142,0.00
2003,143,0.00
2003,144,0.00
2003,145,0.00
2003,146,0.00
2003,147,0.00
2003,148,0.00
2003,149,0.00
2003,150,0.00
2003,151,0.00
2003,152,0.00
2003,153,0.00
2003,154,0.00
2003,155,0.00
2003,156,0.00
2003,157,0.00
2003,158,0.00
2003,159,0.00
2003,160,5.63
2003,161,0.00
2003,162,0.00
2003,163,0.00
2003,164,0.00
2003,165,0.00
2003,166,0.00
2003,167,0.00
2003,168,0.00
2003,169,0.00
2003,170,0.00
2003,171,0.00
2003,172,11.93
2003,173,19.85
2003,174,16.30
2003,175,16.34
2003,176,4.37
2003,177,8.40
2003,178,0.00
2003,179,0.00
2003,180,0.00
2003,181,0.00
2003,182,0.00
2003,183,0.00
2003,184,0.00
2003,185,0.00
2003,186,0.00
2003,187,0.00
2003,188,0.00
2003,189,0.00
2003,190,0.00
2003,191,0.00
2003,192,0.00
2003,193,0.00
2003,194,0.00
2003,195,0.00
2003,196,0.00
2003,197,0.00
2003,198,0.00
2003,199,0.00
2003,200,0.00
2003,201,0.00
2003,202,0.00
2003,203,0.00
2003,204,0.00
2003,205,0.00
2003,206,0.00
2003,207,0.00
2003,208,0.00
2003,209,0.00
2003,210,0.00
2003,211,0.00
2003,212,0.00
2003,213,0.00
2003,214,9.02
2003,215,2.12
2003,216,0.00
2003,217,0.00
2003,218,0.00
2003,219,0.00
2003,220,0.00
2003,221,0.00
2003,222,0.00
2003,223,0.00
2003,224,4.22
2003,225,0.00
2003,226,11.44
2003,227,0.00
2003,228,7.51
2003,229,0.00
2003,230,0.00
2003,231,0.00
2003,232,0.00
2003,233,6.55
2003,234,3.19
2003,235,0.00
2003,236,0.00
2003,237,0.00
2003,238,0.00
2003,239,0.00
2003,240,0.00
2003,241,8.12
2003,242,0.00
2003,243,0.00
2003,244,0.00
2003,245,0.00
2003,246,0.00
2003,247,0.00
2003,248,0.00
2003,249,4.72
2003,250,0.00
2003,251,0.00
2003,252,4.98
2003,253,9.69
2003,254,0.00
2003,255,0.00
2003,256,0.00
2003,257,0.00
2003,258,0.00
2003,259,0.00
2003,260,4.28
2003,261,0.00
2003,262,0.00
2003,263,0.00
2003,264,0.00
2003,265,0.00
2003,266,0.00
2003,267,0.00
2003,268,0.00
2003,269,0.00
2003,270,0.00
2003,271,0.00
2003,272,0.00
2003,273,0.00
2003,274,0.68
2003,275,0.00
2003,276,0.00
2003,277,0.00
2003,278,0.00
2003,279,0.00
2003,280,0.00
2003,281,0.00
2003,282,0.00
2003,283,0.00
2003,284,0.00
2003,285,0.00
2003,286,0.00
2003,287,0.00
2003,288,0.00
2003,289,0.00
2003,290,0.00
2003,291,0.00
2003,292,0.00
2003,293,0.00
2003,294,0.00
2003,295,0.00
2003,296,0.00
2003,297,0.00
2003,298,0.00
2003,299,0.00
2003,300,0.00
2003,301,0.00
2003,302,0.00
2003,303,9.86
2003,304,8.25
2003,305,3.57
2003,306,1.95
2003,307,9.46
2003,308,4.55
2003,309,0.00
2003,310,0.00
2003,311,0.00
2003,312,0.00
2003,313,0.00
2003,314,0.00
2003,315,0.00
2003,316,0.00
2003,317,5.40
2003,318,0.00
2003,319,1.92
2003,320,2.11
2003,321,8.88
2003,322,0.00
2003,323,0.75
2003,324,0.00
2003,325,5.58
2003,326,3.76
2003,327,0.00
2003,328,0.73
2003,329,0.00
2003,330,1.46
2003,331,0.00
2003,332,2.75
2003,333,0.00
2003,334,0.00
2003,335,0.00
2003,336,0.00
2003,337,0.00
2003,338,0.00
2003,339,0.00
2003,340,0.00
2003,341,6.67
2003,342,8.00
2003,343,4.87
2003,344,0.00
2003,345,0.00
2003,346,0.00
2003,347,1.48
2003,348,4.41
2003,349,2.47
2003,350,3.21
2003,351,0.00
2003,352,0.00
2003,353,0.00
2003,354,0.00
2003,355,7.51
2003,356,0.00
2003,357,0.00
2003,358,0.00
2003,359,7.63
2003,360,5.00
2003,361,0.93
2003,362,0.00
2003,363,6.24
2003,364,0.00
2003,365,0.00
2004,1,3.16
2004,2,9.85
2004,3,0.00
2004,4,1.79
2004,5,0.00
2004,6,0.00
2004,7,0.00
2004,8,0.00
2004,9,0.00
2004,10,0.00
2004,11,0.00
2004,12,0.00
2004,13,0.00
2004,14,0.00
2004,15,0.00
2004,16,0.00
2004,17,0.00
2004,18,0.00
2004,19,0.00
2004,20,0.00
2004,21,0.00
2004,22,0.00
2004,23,0.00
2004,24,0.00
2004,25,5.48
2004,26,0.00
2004,27,3.13
2004,28,1.85
2004,29,0.00
2004,30,0.00
2004,31,0.00
2004,32,0.00
2004,33,3.94
2004,34,2.35
2004,35,3.24
2004,36,2.39
2004,37,1.90
2004,38,2.88
2004,39,3.74
2004,40,0.00
2004,41,0.00
2004,42,0.00
2004,43,0.00
2004,44,0.00
2004,45,0.00
2004,46,0.00
2004,47,5.52
2004,48,4.10
2004,49,0.00
2004,50,7.14
2004,51,0.00
2004,52,0.00
2004,53,2.14
2004,54,0.00
2004,55,1.36
2004,56,0.00
2004,57,5.79
2004,58,2.00
2004,59,5.43
2004,60,3.69
2004,61,0.00
2004,62,1.93
2004,63,0.00
2004,64,0.00
2004,65,1.35
2004,66,1.64
2004,67,0.60
2004,68,0.00
2004,69,0.00
2004,70,0.00
2004,71,0.00
2004,72,0.00
2004,73,0.00
2004,74,0.00
2004,75,0.00
2004,76,0.00
2004,77,0.00
2004,78,0.00
2004,79,0.00
2004,80,0.00
2004,81,0.00
2004,82,0.00
2004,83,0.00
2004,84,0.00
2004,85,0.00
2004,86,10.62
2004,87,6.40
2004,88,0.00
2004,89,4.31
2004,90,0.00
2004,91,0.00
2004,92,0.00
2004,93,0.00
2004,94,0.00
2004,95,0.00
2004,96,0.00
2004,97,0.00
2004,98,5.24
2004,99,5.73
2004,100,6.75
2004,101,0.00
2004,102,0.00
2004,103,0.00
2004,104,0.00
2004,105,0.00
2004,106,0.00
2004,107,0.00
2004,108,0.00
2004,109,8.39
2004,110,3.50
2004,111,8.56
2004,112,9.65
2004,113,0.00
2004,114,0.00
2004,115,0.00
2004,116,0.00
2004,117,0.00
2004,118,0.00
2004,119,0.00
2004,120,7.08
2004,121,0.00
2004,122,0.00
2004,123,0.00
2004,124,0.00
2004,125,0.00
2004,126,0.00
2004,127,0.00
2004,128,0.00
2004,129,0.00
2004,130,0.00
2004,131,0.00
2004,132,6.04
2004,133,4.68
2004,134,0.00
2004,135,0.00
2004,136,0.00
2004,137,0.00
2004,138,0.00
2004,139,0.00
2004,140,0.00
2004,141,0.00
2004,142,0.00
2004,143,3.96
2004,144,1.99
2004,145,2.46
2004,146,4.10
2004,147,5.33
2004,148,0.87
2004,149,0.00
2004,150,5.05
2004,151,0.00
2004,152,0.00
2004,153,0.00
2004,154,0.00
2004,155,0.00
2004,156,0.00
2004,157,0.00
2004,158,0.00
2004,159,0.00
2004,160,0.00
2004,161,0.00
2004,162,10.64
2004,163,5.68
2004,164,0.00
2004,165,0.00
2004,166,0.00
2004,167,0.00
2004,168,0.00
2004,169,8.28
2004,170,9.65
2004,171,0.00
2004,172,0.00
2004,173,0.00
2004,174,0.00
2004,175,0.00
2004,176,0.00
2004,177,3.36
2004,178,0.00
2004,179,0.00
2004,180,0.82
2004,181,5.13
2004,182,3.88
2004,183,0.00
2004,184,0.00
2004,185,0.00
2004,186,0.00
2004,187,0.00
2004,188,0.00
2004,189,0.00
2004,190,0.00
2004,191,0.00
2004,192,0.00
2004,193,0.00
2004,194,0.00
2004,195,0.00
2004,196,4.16
2004,197,0.00
2004,198,0.00
2004,199,8.41
2004,200,6.21
2004,201,0.00
2004,202,0.00
2004,203,0.00
2004,204,0.00
2004,205,0.00
2004,206,0.00
2004,207,0.00
2004,208,0.00
2004,209,0.00
2004,210,0.00
2004,211,0.00
2004,212,0.00
2004,213,0.00
2004,214,0.00
2004,215,5.27
2004,216,7.07
2004,217,0.00
2004,218,0.00
2004,219,0.00
2004,220,0.00
2004,221,0.00
2004,222,0.00
2004,223,0.00
2004,224,0.00
2004,225,0.00
2004,226,0.00
2004,227,0.00
2004,228,0.00
2004,229,4.70
2004,230,0.00
2004,231,2.80
2004,232,0.00
2004,233,0.00
2004,234,0.00
2004,235,0.00
2004,236,3.93
2004,237,2.86
2004,238,0.00
2004,239,1.08
2004,240,0.00
2004,241,0.00
2004,242,0.00
2004,243,0.00
2004,244,0.00
2004,245,0.00
2004,246,0.00
2004,247,4.00
2004,248,6.78
2004,249,0.00
2004,250,0.00
2004,251,0.00
2004,252,0.00
2004,253,0.00
2004,254,0.00
2004,255,0.00
2004,256,3.19
2004,257,0.00
2004,258,0.00
2004,259,0.00
2004,260,0.00
2004,261,0.00
2004,262,0.00
2004,263,8.37
2004,264,5.71
2004,265,0.00
2004,266,0.00
2004,267,0.00
2004,268,0.00
2004,269,0.00
2004,270,0.00
2004,271,0.00
2004,272,1.00
2004,273,3.19
2004,274,0.00
2004,275,0.00
2004,276,0.00
2004,277,0.00
2004,278,0.00
2004,279,0.00
2004,280,0.00
2004,281,0.00
2004,282,0.00
2004,283,0.00
2004,284,0.00
2004,285,0.00
2004,286,0.00
2004,287,0.00
2004,288,0.00
2004,289,0.00
2004,290,0.00
2004,291,0.00
2004,292,8.24
2004,293,5.63
2004,294,26.01
2004,295,10.03
2004,296,8.16
2004,297,5.70
2004,298,6.48
2004,299,10.25
2004,300,0.00
2004,301,5.66
2004,302,7.67
2004,303,2.26
2004,304,0.78
2004,305,5.33
2004,306,0.00
2004,307,0.00
2004,308,0.00
2004,309,0.00
2004,310,0.00
2004,311,0.00
2004,312,0.00
2004,313,6.23
2004,314,15.01
2004,315,2.36
2004,316,1.54
2004,317,4.19
2004,318,0.00
2004,319,0.00
2004,320,0.00
2004,321,0.00
2004,322,0.00
2004,323,0.00
2004,324,0.00
2004,325,0.00
2004,326,0.00
2004,327,0.00
2004,328,0.00
2004,329,0.00
2004,330,8.23
2004,331,0.00
2004,332,9.92
2004,333,7.49
2004,334,0.00
2004,335,0.00
2004,336,0.00
2004,337,0.00
2004,338,0.00
2004,339,0.00
2004,340,0.00
2004,341,0.00
2004,342,3.68
2004,343,4.49
2004,344,8.89
2004,345,0.00
2004,346,0.00
2004,347,0.00
2004,348,0.00
2004,349,0.00
2004,350,0.00
2004,351,0.00
2004,352,0.00
2004,353,0.00
2004,354,0.00
2004,355,0.00
2004,356,0.00
2004,357,3.28
2004,358,0.00
2004,359,0.00
2004,360,0.00
2004,361,0.00
2004,362,0.00
2004,363,0.00
2004,364,8.59
2004,365,2.26
2005,1,6.38
2005,2,1.64
2005,3,0.00
2005,4,0.00
2005,5,3.94
2005,6,0.00
2005,7,0.00
2005,8,9.56
2005,9,9.60
2005,10,12.23
2005,11,14.06
2005,12,0.00
2005,13,0.00
2005,14,0.00
2005,15,0.00
2005,16,0.00
2005,17,0.00
2005,18,0.00
2005,19,0.00
2005,20,0.00
2005,21,0.00
2005,22,0.00
2005,23,0.00
2005,24,0.00
2005,25,0.00
2005,26,0.00
2005,27,0.00
2005,28,0.00
2005,29,0.00
2005,30,2.57
2005,31,0.00
2005,32,0.00
2005,33,0.00
2005,34,0.00
2005,35,0.00
2005,36,0.00
2005,37,5.47
2005,38,7.34
2005,39,0.00
2005,40,1.25
2005,41,0.00
2005,42,3.80
2005,43,0.00
2005,44,0.00
2005,45,6.69
2005,46,4.86
2005,47,0.00
2005,48,2.85
2005,49,2.61
2005,50,0.00
2005,51,4.43
2005,52,0.00
2005,53,0.00
2005,54,0.00
2005,55,0.00
2005,56,0.00
2005,57,0.00
2005,58,0.00
2005,59,0.00
2005,60,0.00
2005,61,0.00
2005,62,0.00
2005,63,0.00
2005,64,0.00
2005,65,0.00
2005,66,0.00
2005,67,0.00
2005,68,0.00
2005,69,0.00
2005,70,0.00
2005,71,0.00
2005,72,0.00
2005,73,0.00
2005,74,0.00
2005,75,3.33
2005,76,5.30
2005,77,0.00
2005,78,0.73
2005,79,5.48
2005,80,0.00
2005,81,3.51
2005,82,2.19
2005,83,3.69
2005,84,5.31
2005,85,0.00
2005,86,0.00
2005,87,6.51
2005,88,3.93
2005,89,4.95
2005,90,1.89
2005,91,0.00
2005,92,0.00
2005,93,0.00
2005,94,2.97
2005,95,0.00
2005,96,0.00
2005,97,0.00
2005,98,7.22
2005,99,0.00
2005,100,0.00
2005,101,0.00
2005,102,0.00
2005,103,0.00
2005,104,0.00
2005,105,0.00
2005,106,0.00
2005,107,3.62
2005,108,0.00
2005,109,4.82
2005,110,2.37
2005,111,1.41
2005,112,0.00
2005,113,0.70
2005,114,3.38
2005,115,0.00
2005,116,0.00
2005,117,4.78
2005,118,6.12
2005,119,2.84
2005,120,5.76
2005,121,3.13
2005,122,0.00
2005,123,2.89
2005,124,0.00
2005,125,7.83
2005,126,6.86
2005,127,6.70
2005,128,0.40
2005,129,5.26
2005,130,29.90
2005,131,7.04
2005,132,1.31
2005,133,0.00
2005,134,0.00
2005,135,0.00
2005,136,0.00
2005,137,5.28
2005,138,0.00
2005,139,0.00
2005,140,0.00
2005,141,0.00
2005,142,0.00
2005,143,0.00
2005,144,0.00
2005,145,0.00
2005,146,0.00
2005,147,0.00
2005,148,0.00
2005,149,0.00
2005,150,12.77
2005,151,0.00
2005,152,7.03
2005,153,0.00
2005,154,0.00
2005,155,0.00
2005,156,0.00
2005,157,4.81
2005,158,5.47
2005,159,3.97
2005,160,0.00
2005,161,3.14
2005,162,9.75
2005,163,0.00
2005,164,0.00
2005,165,0.00
2005,166,0.00
2005,167,0.00
2005,168,0.00
2005,169,0.00
2005,170,0.00
2005,171,0.00
2005,172,0.00
2005,173,0.00
2005,174,2.73
2005,175,0.00
2005,176,6.11
2005,177,4.82
2005,178,0.00
2005,179,7.24
2005,180,5.74
2005,181,0.00
2005,182,0.00
2005,183,0.00
2005,184,0.00
2005,185,0.00
2005,186,0.00
2005,187,0.00
2005,188,0.00
2005,189,0.00
2005,190,0.00
2005,191,0.00
2005,192,0.00
2005,193,0.00
2005,194,0.00
2005,195,0.00
2005,196,0.00
2005,197,0.00
2005,198,0.00
2005,199,0.00
2005,200,0.00
2005,201,0.00
2005,202,0.00
2005,203,0.00
2005,204,0.00
2005,205,0.00
2005,206,0.00
2005,207,0.00
2005,208,0.00
2005,209,4.24
2005,210,0.00
2005,211,0.00
2005,212,4.63
2005,213,0.00
2005,214,3.83
2005,215,1.46
2005,216,0.00
2005,217,0.00
2005,218,0.00
2005,219,0.00
2005,220,0.00
2005,221,0.00
2005,222,0.00
2005,223,0.00
2005,224,0.00
2005,225,0.00
2005,226,0.00
2005,227,0.00
2005,228,4.81
2005,229,0.00
2005,230,0.00
2005,231,0.00
2005,232,0.00
2005,233,0.00
2005,234,0.00
2005,235,0.00
2005,236,0.00
2005,237,0.00
2005,238,0.00
2005,239,0.00
2005,240,0.00
2005,241,0.00
2005,242,0.00
2005,243,0.00
2005,244,0.00
2005,245,0.00
2005,246,0.00
2005,247,0.01
2005,248,0.00
2005,249,0.00
2005,250,0.00
2005,251,0.00
2005,252,5.34
2005,253,0.00
2005,254,0.00
2005,255,2.05
2005,256,0.00
2005,257,0.00
2005,258,0.00
2005,259,0.00
2005,260,0.00
2005,261,0.00
2005,262,0.00
2005,263,0.00
2005,264,4.97
2005,265,0.00
2005,266,0.00
2005,267,0.00
2005,268,0.00
2005,269,0.00
2005,270,5.96
2005,271,0.00
2005,272,0.00
2005,273,0.00
2005,274,0.00
2005,275,0.00
2005,276,0.00
2005,277,8.53
2005,278,0.00
2005,279,0.00
2005,280,0.00
2005,281,2.22
2005,282,0.00
2005,283,0.00
2005,284,0.00
2005,285,0.00
2005,286,0.00
2005,287,0.00
2005,288,0.00
2005,289,0.00
2005,290,0.00
2005,291,0.00
2005,292,0.00
2005,293,0.00
2005,294,0.00
2005,295,0.00
2005,296,0.00
2005,297,0.00
2005,298,0.00
2005,299,0.00
2005,300,0.00
2005,301,4.13
2005,302,1.79
2005,303,0.00
2005,304,0.00
2005,305,0.00
2005,306,0.00
2005,307,0.00
2005,308,9.20
2005,309,7.93
2005,310,0.00
2005,311,0.00
2005,312,0.00
2005,313,0.00
2005,314,0.00
2005,315,1.97
2005,316,4.20
2005,317,6.88
2005,318,11.71
2005,319,0.00
2005,320,0.00
2005,321,0.00
2005,322,0.00
2005,323,0.00
2005,324,0.00
2005,325,0.00
2005,326,0.00
2005,327,0.00
2005,328,0.00
2005,329,0.00
2005,330,11.04
2005,331,3.16
2005,332,0.00
2005,333,8.86
2005,334,0.00
2005,335,6.86
2005,336,9.63
2005,337,3.29
2005,338,4.37
2005,339,4.94
2005,340,4.65
2005,341,1.20
2005,342,0.00
2005,343,0.00
2005,344,0.00
2005,345,0.00
2005,346,0.00
2005,347,0.00
2005,348,0.00
2005,349,0.00
2005,350,0.00
2005,351,1.67
2005,352,4.04
2005,353,2.97
2005,354,0.00
2005,355,0.00
2005,356,1.80
2005,357,3.98
2005,358,0.00
2005,359,0.00
2005,360,2.81
2005,361,1.19
2005,362,1.59
2005,363,1.31
2005,364,3.20
2005,365,13.07
2006,1,2.67
2006,2,3.47
2006,3,5.53
2006,4,0.02
2006,5,0.00
2006,6,0.00
2006,7,1.63
2006,8,2.62
2006,9,0.00
2006,10,0.00
2006,11,4.40
2006,12,0.00
2006,13,0.00
2006,14,0.00
2006,15,4.90
2006,16,0.00
2006,17,2.53
2006,18,4.23
2006,19,0.00
2006,20,2.54
2006,21,0.00
2006,22,2.57
2006,23,0.00
2006,24,0.00
2006,25,0.00
2006,26,1.50
2006,27,1.64
2006,28,6.07
2006,29,0.84
2006,30,2.62
2006,31,4.44
2006,32,5.74
2006,33,4.74
2006,34,0.00
2006,35,7.99
2006,36,0.00
2006,37,0.00
2006,38,0.00
2006,39,0.00
2006,40,0.00
2006,41,0.00
2006,42,0.00
2006,43,0.00
2006,44,0.00
2006,45,0.00
2006,46,3.64
2006,47,4.72
2006,48,0.00
2006,49,2.80
2006,50,0.00
2006,51,0.00
2006,52,0.00
2006,53,0.00
2006,54,0.00
2006,55,0.00
2006,56,0.00
2006,57,0.00
2006,58,0.00
2006,59,10.63
2006,60,0.00
2006,61,0.00
2006,62,0.00
2006,63,3.06
2006,64,0.00
2006,65,0.00
2006,66,4.56
2006,67,1.76
2006,68,2.38
2006,69,0.00
2006,70,0.00
2006,71,3.19
2006,72,4.50
2006,73,3.81
2006,74,7.09
2006,75,3.02
2006,76,1.38
2006,77,3.61
2006,78,5.00
2006,79,3.74
2006,80,0.00
2006,81,0.00
2006,82,0.00
2006,83,0.00
2006,84,5.79
2006,85,5.42
2006,86,2.23
2006,87,1.01
2006,88,9.01
2006,89,0.00
2006,90,0.34
2006,91,0.00
2006,92,3.27
2006,93,0.00
2006,94,2.10
2006,95,6.95
2006,96,15.17
2006,97,0.00
2006,98,0.00
2006,99,0.00
2006,100,0.00
2006,101,4.09
2006,102,0.00
2006,103,0.00
2006,104,2.96
2006,105,4.70
2006,106,0.00
2006,107,8.27
2006,108,0.00
2006,109,0.00
2006,110,0.00
2006,111,0.00
2006,112,0.00
2006,113,0.00
2006,114,3.28
2006,115,0.00
2006,116,0.00
2006,117,0.00
2006,118,0.00
2006,119,0.00
2006,120,0.00
2006,121,0.00
2006,122,0.00
2006,123,3.69
2006,124,11.51
2006,125,8.85
2006,126,0.00
